Time [s],Pressure at Venturi 1 [ADC],Pressure at Venturi 2 [ADC],Inspiratory (Postive) Flow at Venturi 1 [ADC],Expiratory (Negative) Flow at Venturi 1 [ADC],Inspiratory (Postive) Flow at Venturi 2 [ADC],Expiratory (Negative) Flow at Venturi 2 [ADC]
1.479,0,0,0,0,0,0
1.483,198,213,203,204,235,211
1.499,195,210,203,203,234,213
1.503,196,211,202,203,234,211
1.516,194,209,202,203,233,211
1.524,195,212,203,203,233,210
1.536,196,211,203,204,234,211
1.548,196,210,203,203,234,212
1.561,201,212,203,203,234,209
1.572,196,212,203,203,233,211
1.585,194,208,202,203,234,212
1.594,190,207,203,203,234,212
1.609,193,209,203,203,235,211
1.62,196,212,203,204,235,212
1.632,196,211,202,203,234,211
1.644,198,212,203,203,234,210
1.657,195,208,203,203,234,212
1.667,193,205,203,203,233,211
1.679,190,207,203,203,235,212
1.691,196,209,203,203,235,212
1.703,194,209,202,203,236,212
1.716,193,210,202,203,234,211
1.725,197,210,203,203,235,211
1.739,192,209,202,203,235,212
1.75,192,208,203,203,235,212
1.765,196,211,202,203,236,211
1.774,196,211,203,204,235,211
1.785,197,210,202,204,234,213
1.797,197,209,203,203,235,211
1.808,195,209,203,203,235,211
1.823,195,210,203,203,235,211
1.835,196,210,203,203,235,211
1.846,195,211,202,203,234,212
1.858,197,211,203,203,235,211
1.869,194,207,203,204,235,211
1.882,197,212,202,203,234,213
1.894,195,209,203,203,236,211
1.906,194,209,203,203,235,213
1.918,194,210,204,204,236,213
1.929,195,208,202,203,235,212
1.943,194,209,202,204,235,211
1.953,199,210,203,202,235,212
1.965,200,211,203,203,234,210
1.977,195,212,204,203,234,212
1.988,196,211,203,203,235,212
2,201,211,203,203,236,211
2.012,196,209,203,204,235,211
2.026,196,211,203,203,235,211
2.037,198,211,202,203,236,211
2.049,195,209,202,203,234,210
2.061,195,208,203,204,235,213
2.073,194,209,204,204,235,212
2.085,193,209,202,203,235,212
2.097,194,210,203,203,234,212
2.109,198,211,203,203,233,210
2.121,198,212,202,203,234,210
2.132,199,212,203,203,235,211
2.143,196,212,204,203,236,211
2.155,193,209,203,203,235,211
2.168,192,209,203,203,235,212
2.18,198,210,203,203,234,210
2.194,197,209,203,203,235,212
2.204,199,211,203,203,236,212
2.215,197,210,204,203,236,211
2.228,198,212,202,204,235,213
2.239,198,212,203,203,235,211
2.252,198,209,202,202,234,212
